action = 0;action = 60;action = 120;action = 180;action = 240;action = 300
0.1568;0.1784;0.1704;0.1436;0.1764;0.1744
0.14;0.1596;0.1936;0.1588;0.1736;0.1744
0.1564;0.1648;0.1884;0.142;0.1728;0.1756
0.158;0.1628;0.1788;0.152;0.1752;0.1732
0.1616;0.1664;0.1824;0.1468;0.164;0.1788
0.1488;0.1756;0.1748;0.1328;0.1892;0.1788
0.144;0.184;0.1636;0.154;0.1856;0.1688
0.1548;0.18;0.1788;0.1368;0.1824;0.1672
0.1572;0.172;0.178;0.1532;0.1744;0.1652
0.1484;0.178;0.1804;0.1444;0.1708;0.178
0.1624;0.174;0.1716;0.1372;0.1768;0.178
0.1432;0.176;0.1832;0.154;0.1692;0.1744
0.1472;0.1736;0.1748;0.158;0.1672;0.1792
0.1452;0.1656;0.1776;0.1444;0.1824;0.1848
0.1532;0.1828;0.1772;0.1404;0.1748;0.1716
0.1492;0.178;0.1668;0.1648;0.1748;0.1664
0.1508;0.168;0.1804;0.15;0.1748;0.176
0.1512;0.182;0.1732;0.1404;0.1792;0.174
0.1472;0.1788;0.1824;0.1552;0.1672;0.1692
0.1488;0.17;0.1836;0.138;0.1764;0.1832
0.1416;0.1796;0.1832;0.148;0.1864;0.1612
0.1396;0.184;0.1696;0.148;0.1732;0.1856
0.1376;0.1764;0.1696;0.1596;0.1748;0.182
0.1536;0.1716;0.1856;0.148;0.168;0.1732
0.1444;0.1816;0.184;0.1448;0.17;0.1752
0.1504;0.1764;0.1664;0.1552;0.1768;0.1748
0.1552;0.1824;0.1636;0.148;0.1812;0.1696
0.1628;0.1688;0.1732;0.1568;0.1672;0.1712
0.1552;0.1628;0.1748;0.1612;0.1728;0.1732
0.1464;0.1648;0.1808;0.1472;0.1884;0.1724
0.1464;0.176;0.1752;0.1452;0.18;0.1772
0.1488;0.1872;0.176;0.1416;0.174;0.1724
0.1508;0.1688;0.1816;0.1468;0.1896;0.1624
0.1444;0.1744;0.17;0.1584;0.1648;0.188
0.146;0.1744;0.188;0.15;0.1596;0.182
0.152;0.1736;0.1796;0.1548;0.1692;0.1708
0.1412;0.1764;0.1776;0.1568;0.1708;0.1772
0.1468;0.1752;0.1764;0.1572;0.1668;0.1776
0.1548;0.1688;0.1816;0.1556;0.1604;0.1788
0.1608;0.1772;0.1692;0.1464;0.166;0.1804
0.144;0.1856;0.174;0.142;0.1732;0.1812
0.1516;0.1736;0.172;0.1492;0.1756;0.178
0.15;0.1728;0.1716;0.1496;0.1732;0.1828
0.1604;0.1664;0.1688;0.1576;0.166;0.1808
0.1492;0.1844;0.1804;0.146;0.1644;0.1756
0.1484;0.1708;0.1948;0.158;0.164;0.164
0.1548;0.1816;0.176;0.154;0.158;0.1756
0.1504;0.1952;0.1808;0.1464;0.1592;0.168
0.1356;0.1728;0.1764;0.1672;0.1732;0.1748
0.14;0.1764;0.172;0.1572;0.1732;0.1812
0.1592;0.172;0.1636;0.1584;0.1676;0.1792
0.1468;0.1924;0.1776;0.1484;0.1552;0.1796
0.1352;0.174;0.1692;0.1492;0.1684;0.204
0.1436;0.1712;0.1804;0.1524;0.16;0.1924
0.1508;0.1868;0.1828;0.142;0.1684;0.1692
0.1592;0.1748;0.1636;0.1504;0.1748;0.1772
0.1484;0.1732;0.1748;0.1388;0.1852;0.1796
0.154;0.1784;0.1844;0.1368;0.1636;0.1828
0.1376;0.1784;0.1752;0.1468;0.1716;0.1904
0.1484;0.1836;0.174;0.1384;0.1764;0.1792
0.14;0.1808;0.1668;0.1528;0.176;0.1836
0.1296;0.172;0.1768;0.1648;0.1724;0.1844
0.1448;0.1876;0.1728;0.1448;0.1684;0.1816
0.1496;0.1816;0.176;0.148;0.1748;0.17
0.152;0.1784;0.1728;0.1468;0.1768;0.1732
0.1412;0.1776;0.1756;0.1452;0.1796;0.1808
0.152;0.1732;0.1828;0.154;0.1712;0.1668
0.1472;0.1652;0.1864;0.156;0.174;0.1712
0.1412;0.1792;0.1808;0.1408;0.1892;0.1688
0.1596;0.1668;0.1828;0.1596;0.1676;0.1636
0.148;0.174;0.1852;0.1524;0.1736;0.1668
0.1536;0.1708;0.1708;0.156;0.1784;0.1704
0.15;0.1568;0.1956;0.1516;0.1768;0.1692
0.1572;0.178;0.1804;0.1436;0.1764;0.1644
0.1576;0.1684;0.1804;0.1468;0.1808;0.166
0.1584;0.1796;0.1776;0.1524;0.1756;0.1564
0.1524;0.176;0.1704;0.1552;0.1768;0.1692
0.1452;0.162;0.1768;0.1692;0.1712;0.1756
0.1676;0.18;0.1756;0.146;0.17;0.1608
0.1472;0.1832;0.1736;0.158;0.1732;0.1648
0.1592;0.1716;0.176;0.1492;0.1716;0.1724
0.1496;0.1864;0.162;0.1472;0.1812;0.1736
0.1536;0.1728;0.1628;0.1584;0.1828;0.1696
0.1404;0.1768;0.1804;0.1508;0.17;0.1816
0.1512;0.1604;0.1752;0.1504;0.1904;0.1724
0.1568;0.1808;0.1596;0.1704;0.1724;0.16
0.1436;0.1792;0.1736;0.152;0.1832;0.1684
0.15;0.172;0.1776;0.15;0.18;0.1704
0.1444;0.1692;0.1804;0.1464;0.1868;0.1728
0.1404;0.176;0.172;0.1492;0.192;0.1704
0.1436;0.1752;0.1672;0.146;0.1944;0.1736
0.1576;0.1644;0.1784;0.1424;0.1864;0.1708
0.1444;0.1728;0.1788;0.1432;0.1836;0.1772
0.1672;0.1724;0.1772;0.1276;0.1768;0.1788
0.1592;0.1708;0.1672;0.154;0.1676;0.1812
0.1556;0.1648;0.174;0.1492;0.1676;0.1888
0.138;0.1708;0.1688;0.154;0.1812;0.1872
0.1396;0.1792;0.1776;0.1468;0.1856;0.1712
0.15;0.174;0.1684;0.1428;0.1888;0.176
0.1504;0.1716;0.1664;0.1516;0.1792;0.1808
0.1492;0.1828;0.1664;0.1536;0.166;0.182
0.1556;0.1804;0.17;0.1412;0.1816;0.1712
0.1424;0.1784;0.1936;0.1424;0.1744;0.1688
0.1576;0.1696;0.1724;0.1484;0.1812;0.1708
0.1684;0.1748;0.1656;0.1572;0.164;0.17
0.1576;0.1732;0.1724;0.1456;0.1752;0.176
0.1564;0.1636;0.1788;0.1648;0.1656;0.1708
0.1488;0.1652;0.1716;0.1568;0.1728;0.1848
0.1464;0.1788;0.1744;0.154;0.1744;0.172
0.1428;0.1812;0.1896;0.16;0.156;0.1704
0.1364;0.1696;0.1856;0.1648;0.1772;0.1664
0.1408;0.1764;0.174;0.1392;0.186;0.1836
0.1532;0.1808;0.1732;0.1536;0.1604;0.1788
0.1452;0.1936;0.1748;0.1532;0.1636;0.1696
0.1612;0.1712;0.168;0.1532;0.1656;0.1808
0.1368;0.1724;0.182;0.156;0.178;0.1748
0.1544;0.1824;0.1924;0.14;0.1588;0.172
0.1492;0.1728;0.1836;0.1532;0.168;0.1732
0.1528;0.1728;0.1796;0.1464;0.1704;0.178
0.1492;0.1692;0.1732;0.156;0.1812;0.1712
0.156;0.1732;0.1784;0.1536;0.1712;0.1676
0.1464;0.1756;0.1732;0.1512;0.1696;0.184
0.1512;0.1756;0.1892;0.1504;0.1624;0.1712
0.1488;0.1816;0.176;0.142;0.182;0.1696
0.1612;0.1716;0.1756;0.1496;0.168;0.174
0.154;0.1632;0.1788;0.1548;0.1796;0.1696
0.1508;0.1732;0.1796;0.1536;0.1728;0.17
0.1616;0.1716;0.182;0.1436;0.1736;0.1676
0.16;0.1676;0.1596;0.1576;0.1716;0.1836
0.1472;0.1764;0.1976;0.148;0.1632;0.1676
0.1536;0.1688;0.1764;0.1456;0.1676;0.188
0.148;0.1728;0.18;0.1512;0.1672;0.1808
0.144;0.1692;0.1752;0.1464;0.1724;0.1928
0.1456;0.1764;0.1696;0.1488;0.1776;0.182
0.1456;0.1724;0.1776;0.1556;0.1752;0.1736
0.152;0.1748;0.1836;0.148;0.1656;0.176
0.1432;0.1756;0.174;0.1648;0.1744;0.168
0.1484;0.1736;0.1752;0.1624;0.1652;0.1752
0.1456;0.17;0.194;0.1412;0.1852;0.164
0.1504;0.17;0.1652;0.1676;0.1752;0.1716
0.1512;0.174;0.1728;0.1484;0.176;0.1776
0.1488;0.1808;0.17;0.1584;0.1652;0.1768
0.1516;0.1724;0.1836;0.154;0.1744;0.164
0.15;0.1688;0.174;0.1524;0.1696;0.1852
0.1504;0.1756;0.1892;0.1456;0.1688;0.1704
0.1516;0.1944;0.162;0.1496;0.1732;0.1692
0.1528;0.1776;0.1752;0.1512;0.1616;0.1816
0.1384;0.1772;0.182;0.1468;0.176;0.1796
0.1548;0.1756;0.1792;0.1348;0.1756;0.18
0.1448;0.1824;0.1612;0.1576;0.1884;0.1656
0.1492;0.1664;0.1876;0.1456;0.1812;0.17
0.1584;0.1748;0.178;0.144;0.1748;0.17
0.1568;0.1616;0.188;0.1452;0.1704;0.178
0.1504;0.1728;0.1692;0.162;0.1796;0.166
0.15;0.1768;0.1716;0.1376;0.1784;0.1856
0.1448;0.166;0.1796;0.1604;0.168;0.1812
0.1544;0.1712;0.1764;0.144;0.1748;0.1792
0.1476;0.1672;0.1872;0.1532;0.166;0.1788
0.1524;0.1628;0.178;0.1588;0.1716;0.1764
0.1472;0.1724;0.1788;0.1508;0.1852;0.1656
0.1448;0.17;0.1836;0.158;0.1692;0.1744
0.1504;0.174;0.1872;0.1452;0.1848;0.1584
0.152;0.1816;0.176;0.1544;0.1632;0.1728
0.1452;0.1744;0.17;0.1548;0.1804;0.1752
0.1488;0.1852;0.1788;0.1456;0.1732;0.1684
0.1408;0.1836;0.1812;0.146;0.176;0.1724
0.1472;0.1868;0.184;0.1456;0.178;0.1584
0.1536;0.18;0.1704;0.1612;0.1732;0.1616
0.1516;0.1784;0.1776;0.154;0.1636;0.1748
0.1468;0.1724;0.1704;0.1536;0.1828;0.174
0.1468;0.18;0.174;0.1544;0.1596;0.1852
0.1536;0.1692;0.1712;0.1616;0.1708;0.1736
0.1488;0.1752;0.1756;0.1508;0.1672;0.1824
0.1528;0.1752;0.1712;0.1508;0.1752;0.1748
0.1572;0.168;0.18;0.1528;0.1692;0.1728
0.1504;0.1704;0.176;0.1604;0.1648;0.178
0.1452;0.1716;0.1708;0.154;0.1796;0.1788
0.158;0.1732;0.1772;0.146;0.1752;0.1704
0.1516;0.1784;0.176;0.1628;0.1592;0.172
0.1472;0.1672;0.1756;0.1548;0.1796;0.1756
0.1488;0.1752;0.1728;0.1604;0.1772;0.1656
0.1488;0.1732;0.184;0.1464;0.1756;0.172
0.1588;0.1856;0.1636;0.1584;0.1648;0.1688
0.1572;0.176;0.17;0.144;0.1688;0.184
0.148;0.1832;0.1768;0.1432;0.1744;0.1744
0.1436;0.1732;0.1844;0.1504;0.1676;0.1808
0.1496;0.1724;0.1852;0.1464;0.1704;0.176
0.1552;0.1732;0.1796;0.1444;0.1708;0.1768
0.1556;0.1652;0.1748;0.1552;0.1676;0.1816
0.1612;0.1812;0.1708;0.1544;0.1652;0.1672
0.1604;0.1724;0.1596;0.1596;0.1792;0.1688
0.1484;0.174;0.17;0.1592;0.1748;0.1736
0.14;0.1768;0.1868;0.1488;0.1736;0.174
0.1548;0.1816;0.1588;0.1528;0.1672;0.1848
0.1512;0.1704;0.1624;0.158;0.1752;0.1828
0.1504;0.1772;0.1716;0.1504;0.1744;0.176
0.1436;0.1756;0.1716;0.1452;0.1764;0.1876
0.1424;0.1856;0.1744;0.1504;0.1676;0.1796
0.1516;0.1812;0.1648;0.1588;0.166;0.1776
0.1464;0.18;0.1708;0.1548;0.18;0.168
0.1544;0.1668;0.17;0.1536;0.1784;0.1768
0.1576;0.1644;0.1684;0.1588;0.1664;0.1844
0.1432;0.1696;0.1872;0.1476;0.1724;0.18
0.1488;0.1708;0.1756;0.1528;0.1884;0.1636
0.1428;0.176;0.1692;0.156;0.1772;0.1788
0.1456;0.1732;0.176;0.1536;0.1828;0.1688
0.1432;0.1572;0.1864;0.146;0.1776;0.1896
0.1484;0.1632;0.1948;0.142;0.1728;0.1788
0.1512;0.1716;0.1756;0.1572;0.1776;0.1668
0.154;0.166;0.166;0.1628;0.1752;0.176
0.1476;0.1816;0.1616;0.1524;0.1732;0.1836
0.1516;0.1652;0.1776;0.1592;0.1772;0.1692
0.1444;0.1628;0.1832;0.1588;0.174;0.1768
0.1664;0.1656;0.178;0.1552;0.17;0.1648
0.1544;0.1788;0.1636;0.158;0.1712;0.174
0.1528;0.1604;0.1772;0.1612;0.1768;0.1716
0.1496;0.1716;0.1724;0.1516;0.184;0.1708
0.1484;0.1808;0.1788;0.1476;0.172;0.1724
0.1308;0.168;0.1824;0.1528;0.1856;0.1804
0.1444;0.1672;0.1772;0.1584;0.1684;0.1844
0.1568;0.1684;0.1752;0.1532;0.1732;0.1732
0.142;0.1764;0.184;0.156;0.1724;0.1692
0.1516;0.1748;0.1872;0.1552;0.1724;0.1588
0.1536;0.1832;0.178;0.146;0.1708;0.1684
0.1544;0.1744;0.1676;0.1552;0.174;0.1744
0.1428;0.1732;0.1824;0.1556;0.1816;0.1644
0.1456;0.176;0.1796;0.1508;0.1712;0.1768
0.1492;0.1616;0.1824;0.1544;0.184;0.1684
0.1516;0.162;0.1872;0.1516;0.1692;0.1784
0.1428;0.17;0.1732;0.1508;0.1756;0.1876
0.1584;0.1568;0.1892;0.1428;0.1844;0.1684
0.1456;0.1736;0.17;0.1524;0.1804;0.178
0.1488;0.17;0.1788;0.148;0.168;0.1864
0.1536;0.1632;0.18;0.158;0.1628;0.1824
0.1468;0.178;0.1756;0.1488;0.1676;0.1832
0.1596;0.1832;0.1648;0.1544;0.1608;0.1772
0.1544;0.1668;0.168;0.1592;0.1752;0.1764
0.1504;0.176;0.1704;0.154;0.174;0.1752
0.1488;0.1824;0.174;0.1508;0.1812;0.1628
0.1468;0.182;0.1728;0.1548;0.1688;0.1748
0.136;0.1736;0.1904;0.1556;0.1732;0.1712
0.1572;0.1764;0.1688;0.1532;0.1684;0.176
0.1584;0.164;0.1828;0.16;0.1688;0.166
0.162;0.1668;0.1752;0.1592;0.1596;0.1772
0.1436;0.1752;0.1748;0.1464;0.1684;0.1916
0.1496;0.1712;0.1624;0.1608;0.1708;0.1852
0.154;0.1932;0.188;0.148;0.1616;0.1552
0.1352;0.1688;0.1768;0.16;0.1772;0.182
0.1532;0.1804;0.166;0.1504;0.1732;0.1768
0.1512;0.168;0.182;0.1556;0.17;0.1732
0.168;0.1552;0.1788;0.1532;0.1636;0.1812
0.154;0.1748;0.1704;0.1468;0.1728;0.1812
0.1568;0.1688;0.1752;0.1412;0.1792;0.1788
0.1484;0.1728;0.1836;0.1412;0.174;0.18
0.1468;0.1768;0.1796;0.1536;0.1724;0.1708
0.1516;0.1852;0.1772;0.1412;0.1728;0.172
0.1604;0.1636;0.1892;0.1536;0.1672;0.166
0.1472;0.184;0.174;0.1548;0.1612;0.1788
0.144;0.162;0.1656;0.16;0.1836;0.1848
0.138;0.1744;0.178;0.16;0.162;0.1876
0.1528;0.1596;0.1972;0.1416;0.1708;0.178
0.14;0.1652;0.1828;0.1708;0.1692;0.172
0.1532;0.1728;0.1736;0.1624;0.1768;0.1612
0.1468;0.1708;0.1792;0.1612;0.174;0.168
0.1604;0.17;0.1776;0.1504;0.1676;0.174
0.1544;0.1604;0.1756;0.1436;0.1676;0.1984
0.1448;0.1828;0.1796;0.1508;0.1772;0.1648
0.1472;0.1756;0.178;0.1532;0.174;0.172
0.1424;0.1772;0.186;0.1552;0.1572;0.182
0.1524;0.1676;0.17;0.1656;0.17;0.1744
0.1708;0.1788;0.1748;0.1504;0.1672;0.158
0.1568;0.1612;0.168;0.1556;0.1748;0.1836
0.162;0.1772;0.1664;0.1612;0.1544;0.1788
0.1536;0.1748;0.1676;0.162;0.1744;0.1676
0.1528;0.1668;0.1764;0.1528;0.17;0.1812
0.1616;0.1784;0.1612;0.1536;0.1724;0.1728
0.1444;0.1832;0.1612;0.1636;0.1716;0.176
0.156;0.18;0.1704;0.1488;0.1636;0.1812
0.1536;0.1724;0.172;0.1472;0.1792;0.1756
0.1496;0.1828;0.1756;0.1596;0.1588;0.1736
0.1464;0.162;0.1788;0.1612;0.1728;0.1788
0.1516;0.1692;0.178;0.144;0.18;0.1772
0.148;0.1668;0.1764;0.1556;0.172;0.1812
0.142;0.1632;0.1676;0.1572;0.188;0.182
0.1456;0.1716;0.178;0.1612;0.1708;0.1728
0.1412;0.1752;0.1816;0.1464;0.1824;0.1732
0.1416;0.1696;0.1608;0.1624;0.1716;0.194
0.1564;0.1672;0.1704;0.1548;0.1704;0.1808
0.146;0.1852;0.1776;0.1496;0.1772;0.1644
0.1476;0.1764;0.1672;0.1548;0.1784;0.1756
0.1392;0.1792;0.1772;0.1548;0.1852;0.1644
0.1444;0.1716;0.1948;0.15;0.17;0.1692
0.1604;0.1712;0.1748;0.1412;0.1812;0.1712
0.1412;0.1648;0.1816;0.16;0.1832;0.1692
0.1516;0.1572;0.1868;0.1608;0.1684;0.1752
0.1464;0.1696;0.176;0.1644;0.1624;0.1812
0.1472;0.1724;0.1836;0.1504;0.1636;0.1828
0.1524;0.192;0.1656;0.1516;0.17;0.1684
0.146;0.174;0.182;0.146;0.1768;0.1752
0.1508;0.1836;0.1688;0.1496;0.1808;0.1664
0.1476;0.1732;0.1712;0.1636;0.1816;0.1628
0.158;0.1756;0.1696;0.1508;0.1756;0.1704
0.1576;0.1736;0.1568;0.1404;0.1888;0.1828
0.152;0.1808;0.1576;0.1468;0.1732;0.1896
0.1508;0.176;0.1724;0.1408;0.1764;0.1836
0.1508;0.174;0.1756;0.1436;0.1816;0.1744
0.1536;0.1632;0.1696;0.1408;0.1896;0.1832
0.16;0.1596;0.1772;0.152;0.1888;0.1624
0.1576;0.1728;0.1668;0.1496;0.1716;0.1816
0.1384;0.1724;0.1816;0.1452;0.1848;0.1776
0.1392;0.1772;0.1732;0.1488;0.1776;0.184
0.1532;0.162;0.1724;0.1564;0.1756;0.1804
0.1564;0.1652;0.178;0.1472;0.1828;0.1704
0.1608;0.156;0.188;0.1416;0.1732;0.1804
0.1444;0.1728;0.1812;0.1544;0.1852;0.162
0.1364;0.1652;0.1776;0.1648;0.168;0.188
0.1444;0.1656;0.1768;0.158;0.1788;0.1764
0.1464;0.1748;0.1732;0.1432;0.1804;0.182
0.142;0.1632;0.178;0.1544;0.1792;0.1832
0.1384;0.1756;0.1752;0.1588;0.176;0.176
0.1472;0.156;0.1872;0.1492;0.182;0.1784
0.1452;0.1844;0.1768;0.1484;0.162;0.1832
0.1544;0.1772;0.1804;0.1456;0.1792;0.1632
0.1376;0.164;0.1732;0.1596;0.1796;0.186
0.1496;0.1716;0.1804;0.1504;0.1792;0.1688
0.1476;0.1684;0.1696;0.1564;0.1768;0.1812
0.1444;0.1876;0.1668;0.1416;0.1808;0.1788
0.1528;0.1784;0.1832;0.1512;0.1756;0.1588
0.1416;0.1812;0.1796;0.1432;0.1812;0.1732
0.1524;0.1768;0.1748;0.1496;0.186;0.1604
0.1612;0.18;0.1732;0.1472;0.1764;0.162
0.1468;0.1832;0.182;0.1496;0.1644;0.174
0.1548;0.1796;0.1824;0.142;0.1724;0.1688
0.15;0.1776;0.1688;0.156;0.17;0.1776
0.1456;0.1804;0.1736;0.1536;0.1768;0.17
0.1384;0.1816;0.1716;0.1452;0.174;0.1892
0.1552;0.1716;0.1852;0.1488;0.176;0.1632
0.1456;0.1776;0.1796;0.1604;0.1764;0.1604
0.1608;0.1808;0.17;0.1484;0.174;0.166
0.1464;0.1888;0.1852;0.1408;0.1768;0.162
0.1472;0.1856;0.17;0.1588;0.1704;0.168
0.148;0.1688;0.1784;0.1536;0.1844;0.1668
0.1472;0.1652;0.1736;0.1576;0.1872;0.1692
0.1564;0.1768;0.1788;0.1436;0.182;0.1624
0.1488;0.178;0.1768;0.1468;0.1788;0.1708
0.15;0.166;0.172;0.156;0.1876;0.1684
0.1444;0.1668;0.176;0.1524;0.1776;0.1828
0.146;0.1764;0.176;0.142;0.1852;0.1744
0.1432;0.1824;0.174;0.1432;0.1816;0.1756
0.1524;0.1684;0.1868;0.1456;0.1788;0.168
0.1552;0.1712;0.1724;0.132;0.19;0.1792
0.1636;0.1836;0.1604;0.1568;0.186;0.1496
0.148;0.168;0.1712;0.1556;0.1904;0.1668
0.1452;0.1824;0.1672;0.1492;0.184;0.172
0.1532;0.1644;0.1668;0.1492;0.1948;0.1716
0.15;0.17;0.1672;0.1492;0.1832;0.1804
0.1392;0.1772;0.1756;0.1596;0.1752;0.1732
0.1496;0.1856;0.17;0.1464;0.1896;0.1588
0.1492;0.1684;0.1808;0.1436;0.1864;0.1716
0.1468;0.174;0.1772;0.1432;0.1788;0.18
0.1456;0.1652;0.182;0.1504;0.164;0.1928
0.1556;0.1732;0.1672;0.1572;0.172;0.1748
0.1524;0.1616;0.1724;0.1548;0.1908;0.168
0.16;0.1672;0.1748;0.146;0.1752;0.1768
0.158;0.1704;0.1732;0.1468;0.178;0.1736
0.142;0.1732;0.1704;0.1536;0.1944;0.1664
0.148;0.1708;0.1672;0.1516;0.1876;0.1748
0.1464;0.1656;0.172;0.1596;0.1836;0.1728
0.1532;0.1676;0.1832;0.1448;0.1768;0.1744
0.1496;0.1736;0.1696;0.1516;0.192;0.1636
0.138;0.1752;0.1696;0.1508;0.1848;0.1816
0.1488;0.1768;0.1596;0.1664;0.1584;0.19
0.1476;0.1712;0.1736;0.1536;0.1816;0.1724
0.1536;0.1716;0.1804;0.162;0.1676;0.1648
0.146;0.1716;0.1636;0.1532;0.1852;0.1804
0.1552;0.1728;0.1692;0.154;0.1772;0.1716
0.1496;0.1744;0.1804;0.1428;0.164;0.1888
0.1516;0.1732;0.1604;0.1616;0.1788;0.1744
0.1492;0.1572;0.1736;0.1516;0.1916;0.1768
0.1624;0.158;0.1764;0.162;0.1792;0.162
0.1416;0.178;0.1808;0.1556;0.1704;0.1736
0.1392;0.1632;0.1844;0.1544;0.1844;0.1744
0.1452;0.1748;0.1832;0.154;0.1724;0.1704
0.162;0.1664;0.1712;0.1508;0.1796;0.17
0.146;0.1728;0.1736;0.1552;0.17;0.1824
0.1528;0.178;0.1788;0.1348;0.1808;0.1748
0.1552;0.1636;0.174;0.1376;0.1808;0.1888
0.152;0.178;0.162;0.1412;0.1848;0.182
0.1536;0.174;0.1708;0.1548;0.176;0.1708
0.1484;0.164;0.176;0.1688;0.1808;0.162
0.1552;0.168;0.1712;0.1528;0.1768;0.176
0.146;0.1736;0.1744;0.156;0.1704;0.1796
0.158;0.1648;0.1676;0.1576;0.1736;0.1784
0.1472;0.1744;0.1796;0.1392;0.1796;0.18
0.1576;0.1832;0.1632;0.1592;0.1696;0.1672
0.1412;0.1952;0.1652;0.1504;0.1712;0.1768
0.1488;0.1768;0.1608;0.1612;0.1692;0.1832
0.15;0.1732;0.1684;0.1484;0.1748;0.1852
0.146;0.1752;0.1624;0.152;0.1784;0.186
0.1488;0.1776;0.1776;0.1436;0.1908;0.1616
0.1492;0.176;0.168;0.1484;0.172;0.1864
0.1592;0.1724;0.1664;0.1564;0.1648;0.1808
0.1512;0.1804;0.1684;0.1428;0.178;0.1792
0.1552;0.1748;0.174;0.1452;0.174;0.1768
0.1356;0.1772;0.1784;0.1552;0.1724;0.1812
0.1464;0.1796;0.1652;0.1572;0.172;0.1796
0.14;0.1756;0.1736;0.1504;0.17;0.1904
0.1472;0.1728;0.1628;0.1524;0.188;0.1768
0.1528;0.1816;0.1672;0.1548;0.1744;0.1692
0.1488;0.1732;0.184;0.1448;0.1672;0.182
0.1572;0.1536;0.1932;0.146;0.1784;0.1716
0.1364;0.1852;0.1748;0.1572;0.1684;0.178
0.1536;0.1836;0.178;0.1396;0.1804;0.1648
0.1392;0.1764;0.1848;0.1612;0.1764;0.162
0.1572;0.1776;0.178;0.1436;0.1756;0.168
0.1524;0.1712;0.1696;0.152;0.1876;0.1672
0.146;0.1816;0.1788;0.1512;0.1668;0.1756
0.1436;0.1816;0.1768;0.1424;0.1708;0.1848
0.1504;0.1876;0.1596;0.1304;0.1868;0.1852
0.146;0.1768;0.1824;0.156;0.1764;0.1624
0.1496;0.1884;0.168;0.1532;0.1716;0.1692
0.1368;0.1676;0.1928;0.1536;0.1892;0.16
0.1548;0.1644;0.1764;0.1452;0.1888;0.1704
0.1484;0.1736;0.176;0.1516;0.1796;0.1708
0.1644;0.1692;0.1872;0.1468;0.1612;0.1712
0.1548;0.1712;0.1676;0.1528;0.1748;0.1788
0.14;0.178;0.176;0.1508;0.176;0.1792
0.1636;0.1744;0.1676;0.1524;0.172;0.17
0.144;0.1784;0.178;0.1556;0.1772;0.1668
0.1608;0.174;0.172;0.1496;0.1644;0.1792
0.1516;0.1736;0.1904;0.1468;0.1672;0.1704
0.1536;0.1736;0.164;0.1508;0.1844;0.1736
0.158;0.176;0.1616;0.1564;0.18;0.168
0.1504;0.176;0.1744;0.152;0.1812;0.166
0.1464;0.1656;0.1748;0.15;0.1768;0.1864
0.16;0.1696;0.1812;0.148;0.1732;0.168
0.1524;0.1568;0.1736;0.1548;0.1868;0.1756
0.144;0.1848;0.168;0.1512;0.1904;0.1616
0.1556;0.178;0.1728;0.1504;0.1872;0.156
0.1476;0.1752;0.1708;0.1596;0.1764;0.1704
0.1488;0.1876;0.1756;0.1548;0.1792;0.154
0.154;0.1636;0.1924;0.1412;0.1792;0.1696
0.152;0.1724;0.1816;0.1416;0.1816;0.1708
0.1492;0.1848;0.1728;0.1584;0.1744;0.1604
0.1564;0.174;0.1612;0.1524;0.1868;0.1692
0.172;0.1632;0.1688;0.1452;0.1924;0.1584
0.1416;0.1704;0.1688;0.1532;0.19;0.176
0.1332;0.1872;0.1692;0.144;0.1836;0.1828
0.1484;0.1776;0.1792;0.15;0.1836;0.1612
0.1412;0.1852;0.1856;0.1452;0.1716;0.1712
0.1464;0.1708;0.172;0.1392;0.1948;0.1768
0.1524;0.1852;0.1768;0.1472;0.1692;0.1692
0.1384;0.1776;0.1784;0.1388;0.1904;0.1764
0.138;0.186;0.1736;0.1556;0.1752;0.1716
0.1576;0.162;0.1592;0.1568;0.1804;0.184
0.1408;0.1716;0.1716;0.1612;0.1776;0.1772
0.1488;0.1788;0.1652;0.1604;0.178;0.1688
0.152;0.1808;0.1612;0.1536;0.172;0.1804
0.1428;0.1724;0.1724;0.1524;0.1784;0.1816
0.1576;0.1844;0.164;0.1508;0.1748;0.1684
0.1564;0.1784;0.1692;0.15;0.1792;0.1668
0.1496;0.1668;0.1716;0.1568;0.1768;0.1784
0.1412;0.1716;0.186;0.1508;0.1828;0.1676
0.1612;0.1728;0.1656;0.1484;0.1708;0.1812
0.1592;0.154;0.178;0.1608;0.174;0.174
0.1548;0.1652;0.1796;0.158;0.1652;0.1772
0.144;0.1644;0.1792;0.1616;0.1724;0.1784
0.166;0.1664;0.1744;0.1564;0.1716;0.1652
0.1476;0.172;0.1868;0.1484;0.1768;0.1684
0.1456;0.1808;0.1764;0.1588;0.17;0.1684
0.1488;0.1788;0.168;0.1448;0.1776;0.182
0.1676;0.18;0.1696;0.1448;0.1776;0.1604
0.1544;0.1712;0.1744;0.1436;0.1716;0.1848
0.1416;0.1772;0.1668;0.1604;0.1752;0.1788
0.152;0.18;0.1724;0.1452;0.168;0.1824
0.1504;0.1744;0.1752;0.134;0.1796;0.1864
0.1608;0.1748;0.1652;0.1392;0.1824;0.1776
0.136;0.1864;0.182;0.1488;0.176;0.1708
0.1544;0.1788;0.1664;0.1552;0.1808;0.1644
0.1356;0.1852;0.1736;0.1644;0.1728;0.1684
0.1456;0.1848;0.1768;0.1516;0.1744;0.1668
0.15;0.1744;0.1624;0.1508;0.1812;0.1812
0.1576;0.1816;0.1732;0.1448;0.18;0.1628
0.1508;0.1708;0.1768;0.1448;0.184;0.1728
